_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
6a53b91da32c64f37c5ab372,1004678,82000028-T71506JX4MH0009-20,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004678 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-11-06T12:00:00.000Z,
6a53b841a32c64f37c5aaf7b,1004607,82000028-T71506JCLMH0009-12,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004607 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-11-04T12:00:00.000Z,
6a53a22fa32c64f37c5a926c,1004482,82000027-T71604NCLMH0031-41,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004482 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-11-10T12:00:00.000Z,
6a53b91ba32c64f37c5ab301,1004664,82000028-T71506JX4MH0009-7,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004664 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-10T12:00:00.000Z,
6a7cc5a2a29dbf4c45792c8f,1005111,LNNBDDEH6TG034027,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,7,Dealer Order Confirmation,1005111 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a7cbd54a29dbf4c45785a51,1005005,LNNBDDEH0TG034041,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale,1005005 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a7cbf9ca29dbf4c45789347,1005033,LNNBDDEH1TG034176,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,2,Available For Sale,1005033 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
6a53b7faa32c64f37c5aadce,1004585,82000028-T71506JGVMH0009-1,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004585 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-10T12:00:00.000Z,
6a53b841a32c64f37c5aafa5,1004606,82000028-T71506JCLMH0009-16,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004606 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-10T12:00:00.000Z,
69f89d3b85fdf213c2da6b1e,1003503,LVUGTBHD2TD248590,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003503 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-18T00:00:00.000Z,
69b01611f5d81100136fbbce,1001772,LNNBBDEE8TC046764,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,5,Dealer Reservation,1001772 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-18T00:00:00.000Z,
6a822cbad8e2ec9f216fd2a0,1005499,82000041-T5260CXBWMQ0002-22,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium,T5260CXBWMQ0002,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005499 - JAECOO7 ICE Premium Khaki White | Black 2025,,2026-11-11T12:00:00.000Z,
6a822cb9d8e2ec9f216fd288,1005494,82000041-T5260CXBWMQ0002-5,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium,T5260CXBWMQ0002,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005494 - JAECOO7 ICE Premium Khaki White | Black 2025,,2026-11-11T12:00:00.000Z,
6a822d71d8e2ec9f216fd67c,1005555,82000041-T5260CXZMMQ0002-8,T5260CXXXMQ0002,JAECOO7 ICE Premium,T5260CXZMMQ0002,13,Future Vehicle,Model green,Model green,2,Available For Sale ,1005555 - JAECOO7 ICE Premium Carbon Crystal Black & Model Green | Black 2025,,2026-11-11T12:00:00.000Z,
6a53c079a32c64f37c5ac81e,1004689,82000029-T6480J1BXLX0018-4,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004689 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a822d2bd8e2ec9f216fd503,1005508,82000041-T5260CXCLMQ0002-10,T5260CXXXMQ0002,JAECOO7 ICE Premium,T5260CXCLMQ0002,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005508 - JAECOO7 ICE Premium Carbon Crystal Black | Black 2025,,2026-11-11T12:00:00.000Z,
6a822d71d8e2ec9f216fd65d,1005531,82000041-T5260CXZMMQ0002-12,T5260CXXXMQ0002,JAECOO7 ICE Premium,T5260CXZMMQ0002,13,Future Vehicle,Model green,Model green,2,Available For Sale ,1005531 - JAECOO7 ICE Premium Carbon Crystal Black & Model Green | Black 2025,,2026-11-11T12:00:00.000Z,
6a2aa5afa00a55a2593b4152,1004035,LVUGTBHD1TD267647,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004035 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a822d72d8e2ec9f216fd6cf,1005537,82000041-T5260CXZMMQ0002-7,T5260CXXXMQ0002,JAECOO7 ICE Premium,T5260CXZMMQ0002,13,Future Vehicle,Model green,Model green,2,Available For Sale ,1005537 - JAECOO7 ICE Premium Carbon Crystal Black & Model Green | Black 2025,,2026-11-11T12:00:00.000Z,
6a824930d8e2ec9f216fef80,1005577,82000040-T71604NBWMH0031-25,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005577 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a53a2c9a32c64f37c5a951f,1004540,82000027-T71604NKUMH0031-31,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NKUMH0031,13,Future Vehicle,Moonlight silver,Moonlight silver,7,Dealer Order Confirmation,1004540 - JAECOO7 PHEV Premium Moonlight Silver | Black 2025,,2026-10-10T12:00:00.000Z,
6a53a2fba32c64f37c5a96d3,1004568,82000027-T71604NZNMH0031-23,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,7,Dealer Order Confirmation,1004568 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-29T12:00:00.000Z,
6a7cc6f5a29dbf4c45794ce3,1005130,LNNBDDEH7TG034036,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale ,1005130 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a824a1ad8e2ec9f216ffa98,1005589,82000040-T71604NBWMH0031-11,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005589 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a7cca3da29dbf4c45799c7d,1005171,LNNBDDEH9TG034068,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale ,1005171 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a824a1ad8e2ec9f216ffa9e,1005597,82000040-T71604NBWMH0031-10,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005597 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a824a1bd8e2ec9f216ffb14,1005600,82000040-T71604NCLMH0031-3,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005600 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-11T12:00:00.000Z,
6a7cc307a29dbf4c4578e831,1005077,LNNBDDEH4TG034012,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale,1005077 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a824b31d8e2ec9f21700682,1005620,82000040-T71604NCLMH0031-12,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005620 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-11T12:00:00.000Z,
6a7cccaaa29dbf4c4579d57c,1005199,LNNBDDEHXTG034189,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1005199 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
69f89d3b85fdf213c2da6b11,1003497,LVUGTBHD2TD248606,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003497 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
6a824b32d8e2ec9f217006d9,1005623,82000040-T71604NCLMH0031-30,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005623 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-11T12:00:00.000Z,
6a7cc3c8a29dbf4c4578fa6d,1005088,LNNBDDEH4TG034155,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1005088 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
6a824b33d8e2ec9f21700715,1005638,82000040-T71604NCLMH0031-23,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005638 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-11T12:00:00.000Z,
6a824b32d8e2ec9f217006df,1005637,82000040-T71604NCLMH0031-18,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005637 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-11T12:00:00.000Z,
6a18799c1431ad7a8e48bba6,1003829,LNNBBDEE5TC033275,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,2,Available For Sale ,1003829 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
6a3aaae7cb996d4617c6bbc0,1004307,LNNBDDEH5TG042250,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004307 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-09-14T12:00:00.000Z,
6a824b80d8e2ec9f217008fc,1005649,82000040-T71604NZKMH0031-10,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZKMH0031,13,Future Vehicle,Olive gray,Olive gray,2,Available For Sale ,1005649 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-10-11T12:00:00.000Z,
6a824bcfd8e2ec9f21700a5e,1005675,82000040-T71604NZKMH0031-37,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZKMH0031,13,Future Vehicle,Olive gray,Olive gray,2,Available For Sale ,1005675 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-10-11T12:00:00.000Z,
6a824bd0d8e2ec9f21700ab6,1005679,82000040-T71604NZNMH0031-4,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1005679 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-11T12:00:00.000Z,
6a1877591431ad7a8e487b96,1003734,LNNBBDEE2TC033153,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003734 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a824c80d8e2ec9f21700cb8,1005703,82000040-T71604NZNMH0031-26,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1005703 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-11T12:00:00.000Z,
6a824c80d8e2ec9f21700cca,1005720,82000040-T71604NZNMH0031-20,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1005720 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-11T12:00:00.000Z,
6a53c0e0a32c64f37c5aca15,1004734,LNNBDDEH7TG050091,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004734 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-11-02T12:00:00.000Z,
6a53b8cca32c64f37c5ab185,1004635,82000028-T71506JZEMH0009-21,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,13,Future Vehicle,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004635 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-10T12:00:00.000Z,
6a82596dd8e2ec9f21702a12,1005731,82000042-T6481QNCLLX0003-10,T6481QNXXLX0003,JAECOO8 PHEV Premium,T6481QNCLLX0003,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005731 - JAECOO8 PHEV Premium Carbon crystal black | Brown 2025,,2026-12-11T12:00:00.000Z,
6a82596fd8e2ec9f21702a8a,1005739,82000042-T6481QNCLLX0003-19,T6481QNXXLX0003,JAECOO8 PHEV Premium,T6481QNCLLX0003,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005739 - JAECOO8 PHEV Premium Carbon crystal black | Brown 2025,,2026-12-11T12:00:00.000Z,
6a8259bfd8e2ec9f21702b65,1005769,82000042-T6481QNCLLX0003-26,T6481QNXXLX0003,JAECOO8 PHEV Premium,T6481QNCLLX0003,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005769 - JAECOO8 PHEV Premium Carbon crystal black | Brown 2025,,2026-12-11T12:00:00.000Z,
6a53c8a1a32c64f37c5ae1cc,1004808,82000030-T6480J1CMLX0018-7,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1004808 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
6a825a0ed8e2ec9f21702ce9,1005785,82000042-T6481QNZKLX0003-30,T6481QNXXLX0003,JAECOO8 PHEV Premium,T6481QNZKLX0003,13,Future Vehicle,Olive gray,Olive gray,2,Available For Sale ,1005785 - JAECOO8 PHEV Premium Carbon crystal black & Olive gray | Brown 2025,,2026-12-11T12:00:00.000Z,
6a825a0ed8e2ec9f21702d03,1005794,82000042-T6481QNZKLX0003-34,T6481QNXXLX0003,JAECOO8 PHEV Premium,T6481QNZKLX0003,13,Future Vehicle,Olive gray,Olive gray,2,Available For Sale ,1005794 - JAECOO8 PHEV Premium Carbon crystal black & Olive gray | Brown 2025,,2026-12-11T12:00:00.000Z,
69d8a1c75a5632c69aff6334,1002911,LVUGTBHD6TD226303,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JCLMH0011,1,Bonded,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1002911 - OMODA5 HEV Comfort Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
6a313db9a00a55a2593dabdf,1004242,LNNBBDEE0TC168163,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,2,Available For Sale ,1004242 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-09-14T12:00:00.000Z,
6a313d3aa00a55a2593da6b8,1004156,LNNBBDEE9TC168033,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004156 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a18770c1431ad7a8e48740f,1003721,LNNBBDEE1TC034231,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,5,Dealer Reservation,1003721 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
69b01611f5d81100136fbbd4,1001789,LNNBBDEE6TC046603,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale ,1001789 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-18T00:00:00.000Z,
69f89ed485fdf213c2da76c0,1003652,LVUGTBHD2TD247567,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003652 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69b01577f5d81100136fbb9c,1001723,LNNBBDEE7TC043600,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,2,Available For Sale,1001723 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-05-18T00:00:00.000Z,
6a669760a29dbf4c4567dac2,1004992,LVUGTBHD2TD202175,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JNLMH0002,1,Bonded,Blood red,Blood red,7,Dealer Order Confirmation,1004992 - OMODA5 HEV Premium Blood red | Black 2025,,2026-08-20T12:00:00.000Z,
6a53c17ea32c64f37c5acd1e,1004772,82000029-T6480J1GXLX0018-8,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004772 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-11-18T12:00:00.000Z,
69c402d2ca64fce94820b9f6,1002367,LVUGTBHD4TD200024,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JBWMH0002,18,PDI Completed,Khaki white | Black,Khaki white | Black,7,Dealer Order Confirmation,1002367 - OMODA5 HEV Premium Khaki white | Black 2025,,2026-07-24T00:00:00.000Z,
6a53b840a32c64f37c5aaf3e,1004610,82000028-T71506JCLMH0009-4,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004610 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-10T12:00:00.000Z,
6a2aa5851431ad7a8e517641,1004016,LVUGTBHD9TD267668,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004016 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
69f89ca485fdf213c2da6776,1003444,LVUGTBHD9TD248604,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003444 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-03T00:00:00.000Z,
6a2aa5ae1431ad7a8e51780e,1004031,LVUGTBHDXTD267677,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004031 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a7cca76a29dbf4c4579a16f,1005174,LNNBDDEH9TG034099,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,7,Dealer Order Confirmation,1005174 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a53c8f2a32c64f37c5ae355,1004843,82000030-T6480J1CMLX0018-35,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004843 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-11-10T12:00:00.000Z,
6a53c8f1a32c64f37c5ae335,1004831,82000030-T6480J1CMLX0018-25,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1004831 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
6a7cc787a29dbf4c457955c2,1005137,LNNBDDEH7TG034117,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005137 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
6a7cbdd4a29dbf4c45786a91,1005011,LNNBDDEH0TG034122,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005011 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
6a1876a91431ad7a8e48688a,1003705,LNNBBDEE1TC033175,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003705 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a1876d41431ad7a8e486db5,1003712,LNNBBDEE1TC033368,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NKUMH0016,1,Bonded,Moonlight silver,Moonlight silver,5,Dealer Reservation,1003712 - JAECOO7 PHEV Premium Moonlight silver | Black 2025,,2026-06-10T12:00:00.000Z,
6a7ccc3fa29dbf4c4579c79b,1005195,LNNBDDEHXTG034144,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1005195 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
69f89cfa85fdf213c2da6907,1003474,LVUGTBHD6TD248589,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003474 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-24T00:00:00.000Z,
69f89e9b85fdf213c2da7567,1003620,LVUGTBHD4TD248428,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,2,Available For Sale ,1003620 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89e6985fdf213c2da73cb,1003592,LVUGTBHD7TD248424,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003592 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89c5c85fdf213c2da6548,1003421,LVUGTBHD0TD248457,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003421 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-18T00:00:00.000Z,
69f89e6985fdf213c2da73d1,1003605,LVUGTBHD7TD247578,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003605 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89c5b85fdf213c2da650c,1003432,LVUGTBHD1TD248435,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003432 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
69f89c5b85fdf213c2da64e8,1003417,LVUGTBHD2TD248458,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003417 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
69f89c1a85fdf213c2da6336,1003405,LVUGTBHD5TD248454,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003405 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-26T00:00:00.000Z,
